shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_573-1,0,-105.207770,20.629390
shape_573-1,1,-105.209990,20.629250
shape_573-1,2,-105.210060,20.629910
shape_573-1,3,-105.210100,20.630120
shape_573-1,4,-105.210610,20.630760
shape_573-1,5,-105.211250,20.630440
shape_573-1,6,-105.211540,20.630320
shape_573-1,7,-105.211840,20.630270
shape_573-1,8,-105.212240,20.630250
shape_573-1,9,-105.213340,20.630180
shape_573-1,10,-105.214910,20.630030
shape_573-1,11,-105.215240,20.630020
shape_573-1,12,-105.216090,20.630390
shape_573-1,13,-105.218310,20.631500
shape_573-1,14,-105.218790,20.630660
shape_573-1,15,-105.219000,20.630720
shape_573-1,16,-105.219370,20.630910
shape_573-1,17,-105.220100,20.631180
shape_573-1,18,-105.220320,20.631330
shape_573-1,19,-105.221310,20.630960
shape_573-1,20,-105.222420,20.630520
shape_573-1,21,-105.223130,20.630900
shape_573-1,22,-105.223430,20.630970
shape_573-1,23,-105.223640,20.631050
shape_573-1,24,-105.223840,20.631200
shape_573-1,25,-105.224160,20.631700
shape_573-1,26,-105.224450,20.631470
shape_573-1,27,-105.224600,20.631290
shape_573-1,28,-105.224850,20.631160
shape_573-1,29,-105.226350,20.631770
shape_573-1,30,-105.226790,20.630930
shape_573-1,31,-105.227790,20.631110
shape_573-1,32,-105.228160,20.631220
shape_573-1,33,-105.228610,20.631390
shape_573-1,34,-105.228990,20.631400
shape_573-1,35,-105.229190,20.631370
shape_573-1,36,-105.229270,20.630910
shape_573-1,37,-105.229430,20.629860
shape_573-1,38,-105.229650,20.628660
shape_573-1,39,-105.230270,20.625050
shape_573-1,40,-105.230720,20.622700
shape_573-1,41,-105.230650,20.622490
shape_573-1,42,-105.230960,20.620590
shape_573-1,43,-105.231520,20.617240
shape_573-1,44,-105.231880,20.615540
shape_573-1,45,-105.232320,20.614910
shape_573-1,46,-105.231740,20.614430
shape_573-1,47,-105.232610,20.613280
shape_573-1,48,-105.233200,20.612460
shape_573-1,49,-105.233780,20.611660
shape_573-1,50,-105.234160,20.611010
shape_573-1,51,-105.234440,20.610550
shape_573-1,52,-105.234920,20.609950
shape_573-1,53,-105.235460,20.609230
shape_573-1,54,-105.236410,20.607790
shape_573-1,55,-105.236850,20.607210
shape_573-1,56,-105.236980,20.606870
shape_573-1,57,-105.236880,20.606620
shape_573-1,58,-105.236630,20.606310
shape_573-1,59,-105.236550,20.605920
shape_573-1,60,-105.236200,20.604130
shape_573-1,61,-105.235940,20.602940
shape_573-1,62,-105.236950,20.602750
shape_573-1,63,-105.237100,20.603310
shape_573-1,64,-105.235200,20.603660
shape_573-1,65,-105.233970,20.603930
shape_573-1,66,-105.234210,20.605110
shape_573-1,67,-105.234360,20.605620
shape_573-1,68,-105.234580,20.606110
shape_573-1,69,-105.234670,20.606390
shape_573-1,70,-105.234750,20.606580
shape_573-1,71,-105.235340,20.606950
shape_573-1,72,-105.236000,20.607400
shape_573-1,73,-105.234860,20.608970
shape_573-1,74,-105.233570,20.610870
shape_573-1,75,-105.232430,20.612630
shape_573-1,76,-105.231350,20.614230
shape_573-1,77,-105.231100,20.614450
shape_573-1,78,-105.230700,20.614650
shape_573-1,79,-105.230440,20.616280
shape_573-1,80,-105.230110,20.617940
shape_573-1,81,-105.229600,20.621060
shape_573-1,82,-105.229330,20.622740
shape_573-1,83,-105.230220,20.622870
shape_573-1,84,-105.230340,20.622990
shape_573-1,85,-105.230400,20.623310
shape_573-1,86,-105.230360,20.623640
shape_573-1,87,-105.230230,20.623930
shape_573-1,88,-105.229740,20.626620
shape_573-1,89,-105.229170,20.629580
shape_573-1,90,-105.228940,20.630580
shape_573-1,91,-105.228740,20.630690
shape_573-1,92,-105.228380,20.630730
shape_573-1,93,-105.228170,20.630660
shape_573-1,94,-105.227790,20.630450
shape_573-1,95,-105.227310,20.629880
shape_573-1,96,-105.226610,20.631160
shape_573-1,97,-105.226060,20.632270
shape_573-1,98,-105.224350,20.631480
shape_573-1,99,-105.224200,20.631630
shape_573-1,100,-105.223980,20.631360
shape_573-1,101,-105.223780,20.631080
shape_573-1,102,-105.223590,20.630960
shape_573-1,103,-105.223330,20.630900
shape_573-1,104,-105.223120,20.630860
shape_573-1,105,-105.222690,20.630640
shape_573-1,106,-105.222400,20.630470
shape_573-1,107,-105.221140,20.630980
shape_573-1,108,-105.220350,20.631280
shape_573-1,109,-105.220050,20.631080
shape_573-1,110,-105.219890,20.631020
shape_573-1,111,-105.219390,20.630860
shape_573-1,112,-105.219140,20.630730
shape_573-1,113,-105.218840,20.630610
shape_573-1,114,-105.218730,20.630590
shape_573-1,115,-105.218270,20.631450
shape_573-1,116,-105.217390,20.630990
shape_573-1,117,-105.215520,20.630100
shape_573-1,118,-105.215200,20.629960
shape_573-1,119,-105.214730,20.629980
shape_573-1,120,-105.212060,20.630190
shape_573-1,121,-105.211480,20.630250
shape_573-1,122,-105.211230,20.630340
shape_573-1,123,-105.210620,20.630690
shape_573-1,124,-105.210160,20.630130
shape_573-1,125,-105.210100,20.629890
shape_573-1,126,-105.210030,20.629190
shape_573-1,127,-105.208980,20.629250
shape_573-1,128,-105.207730,20.629340
shape_573-1,129,-105.207770,20.629390
shape_624-1,0,-105.236740,20.606500
shape_624-1,1,-105.236590,20.606240
shape_624-1,2,-105.236380,20.605020
shape_624-1,3,-105.236080,20.603490
shape_624-1,4,-105.233980,20.603900
shape_624-1,5,-105.234210,20.605080
shape_624-1,6,-105.234330,20.605550
shape_624-1,7,-105.234580,20.606110
