trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r1-weekday-06:00:00-1-0,stop_left_0009,0,06:00:00,06:00:00,379.000000
t-r1-weekday-06:00:00-1-0,stop_left_0008,1,06:01:37,06:01:37,786.000000
t-r1-weekday-06:00:00-1-0,stop_left_0300,2,06:04:42,06:04:42,1558.000000
t-r1-weekday-06:00:00-1-0,stop_left_0299,3,06:05:48,06:05:48,1831.000000
t-r1-weekday-06:00:00-1-0,stop_left_0298,4,06:06:24,06:06:24,1983.000000
t-r1-weekday-06:00:00-1-0,stop_left_0296,5,06:08:51,06:08:51,2594.000000
t-r1-weekday-06:00:00-1-0,stop_left_0292,6,06:12:44,06:12:44,3564.000000
t-r1-weekday-06:00:00-1-0,stop_left_0291,7,06:13:50,06:13:50,3838.000000
t-r1-weekday-06:00:00-1-0,stop_left_0532,8,06:14:46,06:14:46,4073.000000
t-r1-weekday-06:00:00-1-0,stop_left_1152,9,06:17:21,06:17:21,4719.000000
t-r1-weekday-06:00:00-1-0,stop_left_0049,10,06:18:02,06:18:02,4890.000000
t-r1-weekday-06:00:00-1-0,stop_left_0050,11,06:19:38,06:19:38,5291.000000
t-r1-weekday-06:00:00-1-0,stop_left_1177,12,06:20:37,06:20:37,5535.000000
t-r1-weekday-06:00:00-1-0,stop_left_0110,13,06:21:10,06:21:10,5672.000000
t-r1-weekday-06:00:00-1-0,stop_left_0552,14,06:25:49,06:25:49,6834.000000
t-r1-weekday-06:00:00-1-0,stop_left_0919,15,06:26:31,06:26:31,7011.000000
t-r1-weekday-06:00:00-1-0,stop_left_0550,16,06:27:37,06:27:37,7285.000000
t-r1-weekday-06:00:00-1-0,stop_left_0694,17,06:29:57,06:29:57,7871.000000
t-r1-weekday-06:00:00-1-0,stop_left_0693,18,06:30:58,06:30:58,8121.000000
t-r1-weekday-06:00:00-1-0,stop_left_0691,19,06:38:47,06:38:47,10078.000000
t-r1-weekday-06:00:00-1-0,stop_left_1249,20,07:07:29,07:07:29,17253.000000
t-r1-weekday-06:00:00-1-0,stop_left_1043,21,07:10:29,07:10:29,18000.000000
t-r1-weekday-06:00:00-1-0,stop_left_1042,22,07:12:32,07:12:32,18513.000000
t-r1-weekday-06:00:00-1-0,stop_left_0755,23,07:15:34,07:15:34,19273.000000
t-r1-weekday-06:00:00-1-0,stop_left_0754,24,07:16:34,07:16:34,19523.000000
t-r1-weekday-06:00:00-1-0,stop_left_0815,25,07:19:19,07:19:19,20212.000000
t-r1-weekday-06:00:00-1-0,stop_left_1041,26,07:22:29,07:22:29,21000.000000
t-r1-weekday-06:00:00-1-0,stop_left_0621,27,07:35:45,07:35:45,24320.000000
t-r1-weekday-06:00:00-1-0,stop_left_0623,28,07:39:07,07:39:07,25159.000000
t-r1-weekday-06:00:00-1-0,stop_left_0624,29,07:39:37,07:39:37,25287.000000
t-r1-weekday-06:00:00-1-0,stop_left_0689,30,07:43:40,07:43:40,26299.000000
t-r1-weekday-06:00:00-1-0,stop_left_0690,31,07:44:44,07:44:44,26565.000000
t-r1-weekday-06:00:00-1-0,stop_left_1291,32,07:46:56,07:46:56,27115.000000
t-r1-weekday-06:00:00-1-0,stop_left_0469,33,07:47:29,07:47:29,27251.000000
t-r1-weekday-06:00:00-1-0,stop_left_0228,34,07:50:02,07:50:02,27889.000000
t-r1-weekday-06:00:00-1-0,stop_left_1292,35,07:50:35,07:50:35,28026.000000
t-r1-weekday-06:00:00-1-0,stop_left_0692,36,07:52:27,07:52:27,28495.000000
t-r1-weekday-06:00:00-1-0,stop_left_0549,37,07:55:45,07:55:45,29317.000000
t-r1-weekday-06:00:00-1-0,stop_left_0551,38,07:57:21,07:57:21,29717.000000
t-r1-weekday-06:00:00-1-0,stop_left_0918,39,07:59:42,07:59:42,30306.000000
t-r1-weekday-06:00:00-1-0,stop_left_1178,40,08:05:48,08:05:48,31833.000000
t-r1-weekday-06:00:00-1-0,stop_left_0293,41,08:12:41,08:12:41,33550.000000
t-r1-weekday-06:00:00-1-1,stop_left_0009,0,06:12:00,06:12:00,379.000000
t-r1-weekday-06:00:00-1-1,stop_left_0008,1,06:13:37,06:13:37,786.000000
t-r1-weekday-06:00:00-1-1,stop_left_0300,2,06:16:42,06:16:42,1558.000000
t-r1-weekday-06:00:00-1-1,stop_left_0299,3,06:17:48,06:17:48,1831.000000
t-r1-weekday-06:00:00-1-1,stop_left_0298,4,06:18:24,06:18:24,1983.000000
t-r1-weekday-06:00:00-1-1,stop_left_0296,5,06:20:51,06:20:51,2594.000000
t-r1-weekday-06:00:00-1-1,stop_left_0292,6,06:24:44,06:24:44,3564.000000
t-r1-weekday-06:00:00-1-1,stop_left_0291,7,06:25:50,06:25:50,3838.000000
t-r1-weekday-06:00:00-1-1,stop_left_0532,8,06:26:46,06:26:46,4073.000000
t-r1-weekday-06:00:00-1-1,stop_left_1152,9,06:29:21,06:29:21,4719.000000
t-r1-weekday-06:00:00-1-1,stop_left_0049,10,06:30:02,06:30:02,4890.000000
t-r1-weekday-06:00:00-1-1,stop_left_0050,11,06:31:38,06:31:38,5291.000000
t-r1-weekday-06:00:00-1-1,stop_left_1177,12,06:32:37,06:32:37,5535.000000
t-r1-weekday-06:00:00-1-1,stop_left_0110,13,06:33:10,06:33:10,5672.000000
t-r1-weekday-06:00:00-1-1,stop_left_0552,14,06:37:49,06:37:49,6834.000000
t-r1-weekday-06:00:00-1-1,stop_left_0919,15,06:38:31,06:38:31,7011.000000
t-r1-weekday-06:00:00-1-1,stop_left_0550,16,06:39:37,06:39:37,7285.000000
t-r1-weekday-06:00:00-1-1,stop_left_0694,17,06:41:57,06:41:57,7871.000000
t-r1-weekday-06:00:00-1-1,stop_left_0693,18,06:42:58,06:42:58,8121.000000
t-r1-weekday-06:00:00-1-1,stop_left_0691,19,06:50:47,06:50:47,10078.000000
t-r1-weekday-06:00:00-1-1,stop_left_1249,20,07:19:29,07:19:29,17253.000000
t-r1-weekday-06:00:00-1-1,stop_left_1043,21,07:22:29,07:22:29,18000.000000
t-r1-weekday-06:00:00-1-1,stop_left_1042,22,07:24:32,07:24:32,18513.000000
t-r1-weekday-06:00:00-1-1,stop_left_0755,23,07:27:34,07:27:34,19273.000000
t-r1-weekday-06:00:00-1-1,stop_left_0754,24,07:28:34,07:28:34,19523.000000
t-r1-weekday-06:00:00-1-1,stop_left_0815,25,07:31:19,07:31:19,20212.000000
t-r1-weekday-06:00:00-1-1,stop_left_1041,26,07:34:29,07:34:29,21000.000000
t-r1-weekday-06:00:00-1-1,stop_left_0621,27,07:47:45,07:47:45,24320.000000
t-r1-weekday-06:00:00-1-1,stop_left_0623,28,07:51:07,07:51:07,25159.000000
t-r1-weekday-06:00:00-1-1,stop_left_0624,29,07:51:37,07:51:37,25287.000000
t-r1-weekday-06:00:00-1-1,stop_left_0689,30,07:55:40,07:55:40,26299.000000
t-r1-weekday-06:00:00-1-1,stop_left_0690,31,07:56:44,07:56:44,26565.000000
t-r1-weekday-06:00:00-1-1,stop_left_1291,32,07:58:56,07:58:56,27115.000000
t-r1-weekday-06:00:00-1-1,stop_left_0469,33,07:59:29,07:59:29,27251.000000
t-r1-weekday-06:00:00-1-1,stop_left_0228,34,08:02:02,08:02:02,27889.000000
t-r1-weekday-06:00:00-1-1,stop_left_1292,35,08:02:35,08:02:35,28026.000000
t-r1-weekday-06:00:00-1-1,stop_left_0692,36,08:04:27,08:04:27,28495.000000
t-r1-weekday-06:00:00-1-1,stop_left_0549,37,08:07:45,08:07:45,29317.000000
t-r1-weekday-06:00:00-1-1,stop_left_0551,38,08:09:21,08:09:21,29717.000000
t-r1-weekday-06:00:00-1-1,stop_left_0918,39,08:11:42,08:11:42,30306.000000
t-r1-weekday-06:00:00-1-1,stop_left_1178,40,08:17:48,08:17:48,31833.000000
t-r1-weekday-06:00:00-1-1,stop_left_0293,41,08:24:41,08:24:41,33550.000000
t-r1-weekday-06:00:00-1-2,stop_left_0009,0,06:24:00,06:24:00,379.000000
t-r1-weekday-06:00:00-1-2,stop_left_0008,1,06:25:37,06:25:37,786.000000
t-r1-weekday-06:00:00-1-2,stop_left_0300,2,06:28:42,06:28:42,1558.000000
t-r1-weekday-06:00:00-1-2,stop_left_0299,3,06:29:48,06:29:48,1831.000000
t-r1-weekday-06:00:00-1-2,stop_left_0298,4,06:30:24,06:30:24,1983.000000
t-r1-weekday-06:00:00-1-2,stop_left_0296,5,06:32:51,06:32:51,2594.000000
t-r1-weekday-06:00:00-1-2,stop_left_0292,6,06:36:44,06:36:44,3564.000000
t-r1-weekday-06:00:00-1-2,stop_left_0291,7,06:37:50,06:37:50,3838.000000
t-r1-weekday-06:00:00-1-2,stop_left_0532,8,06:38:46,06:38:46,4073.000000
t-r1-weekday-06:00:00-1-2,stop_left_1152,9,06:41:21,06:41:21,4719.000000
t-r1-weekday-06:00:00-1-2,stop_left_0049,10,06:42:02,06:42:02,4890.000000
t-r1-weekday-06:00:00-1-2,stop_left_0050,11,06:43:38,06:43:38,5291.000000
t-r1-weekday-06:00:00-1-2,stop_left_1177,12,06:44:37,06:44:37,5535.000000
t-r1-weekday-06:00:00-1-2,stop_left_0110,13,06:45:10,06:45:10,5672.000000
t-r1-weekday-06:00:00-1-2,stop_left_0552,14,06:49:49,06:49:49,6834.000000
t-r1-weekday-06:00:00-1-2,stop_left_0919,15,06:50:31,06:50:31,7011.000000
t-r1-weekday-06:00:00-1-2,stop_left_0550,16,06:51:37,06:51:37,7285.000000
t-r1-weekday-06:00:00-1-2,stop_left_0694,17,06:53:57,06:53:57,7871.000000
t-r1-weekday-06:00:00-1-2,stop_left_0693,18,06:54:58,06:54:58,8121.000000
t-r1-weekday-06:00:00-1-2,stop_left_0691,19,07:02:47,07:02:47,10078.000000
t-r1-weekday-06:00:00-1-2,stop_left_1249,20,07:31:29,07:31:29,17253.000000
t-r1-weekday-06:00:00-1-2,stop_left_1043,21,07:34:29,07:34:29,18000.000000
t-r1-weekday-06:00:00-1-2,stop_left_1042,22,07:36:32,07:36:32,18513.000000
t-r1-weekday-06:00:00-1-2,stop_left_0755,23,07:39:34,07:39:34,19273.000000
t-r1-weekday-06:00:00-1-2,stop_left_0754,24,07:40:34,07:40:34,19523.000000
t-r1-weekday-06:00:00-1-2,stop_left_0815,25,07:43:19,07:43:19,20212.000000
t-r1-weekday-06:00:00-1-2,stop_left_1041,26,07:46:29,07:46:29,21000.000000
t-r1-weekday-06:00:00-1-2,stop_left_0621,27,07:59:45,07:59:45,24320.000000
t-r1-weekday-06:00:00-1-2,stop_left_0623,28,08:03:07,08:03:07,25159.000000
t-r1-weekday-06:00:00-1-2,stop_left_0624,29,08:03:37,08:03:37,25287.000000
t-r1-weekday-06:00:00-1-2,stop_left_0689,30,08:07:40,08:07:40,26299.000000
t-r1-weekday-06:00:00-1-2,stop_left_0690,31,08:08:44,08:08:44,26565.000000
t-r1-weekday-06:00:00-1-2,stop_left_1291,32,08:10:56,08:10:56,27115.000000
t-r1-weekday-06:00:00-1-2,stop_left_0469,33,08:11:29,08:11:29,27251.000000
t-r1-weekday-06:00:00-1-2,stop_left_0228,34,08:14:02,08:14:02,27889.000000
t-r1-weekday-06:00:00-1-2,stop_left_1292,35,08:14:35,08:14:35,28026.000000
t-r1-weekday-06:00:00-1-2,stop_left_0692,36,08:16:27,08:16:27,28495.000000
t-r1-weekday-06:00:00-1-2,stop_left_0549,37,08:19:45,08:19:45,29317.000000
t-r1-weekday-06:00:00-1-2,stop_left_0551,38,08:21:21,08:21:21,29717.000000
t-r1-weekday-06:00:00-1-2,stop_left_0918,39,08:23:42,08:23:42,30306.000000
t-r1-weekday-06:00:00-1-2,stop_left_1178,40,08:29:48,08:29:48,31833.000000
t-r1-weekday-06:00:00-1-2,stop_left_0293,41,08:36:41,08:36:41,33550.000000
t-r1-weekday-06:00:00-1-3,stop_left_0009,0,06:36:00,06:36:00,379.000000
t-r1-weekday-06:00:00-1-3,stop_left_0008,1,06:37:37,06:37:37,786.000000
t-r1-weekday-06:00:00-1-3,stop_left_0300,2,06:40:42,06:40:42,1558.000000
t-r1-weekday-06:00:00-1-3,stop_left_0299,3,06:41:48,06:41:48,1831.000000
t-r1-weekday-06:00:00-1-3,stop_left_0298,4,06:42:24,06:42:24,1983.000000
t-r1-weekday-06:00:00-1-3,stop_left_0296,5,06:44:51,06:44:51,2594.000000
t-r1-weekday-06:00:00-1-3,stop_left_0292,6,06:48:44,06:48:44,3564.000000
t-r1-weekday-06:00:00-1-3,stop_left_0291,7,06:49:50,06:49:50,3838.000000
t-r1-weekday-06:00:00-1-3,stop_left_0532,8,06:50:46,06:50:46,4073.000000
t-r1-weekday-06:00:00-1-3,stop_left_1152,9,06:53:21,06:53:21,4719.000000
t-r1-weekday-06:00:00-1-3,stop_left_0049,10,06:54:02,06:54:02,4890.000000
t-r1-weekday-06:00:00-1-3,stop_left_0050,11,06:55:38,06:55:38,5291.000000
t-r1-weekday-06:00:00-1-3,stop_left_1177,12,06:56:37,06:56:37,5535.000000
