trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0000,1,00:00:00,00:00:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0001,2,00:01:24,00:01:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0002,3,00:02:48,00:03:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0003,4,00:04:12,00:04:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0004,5,00:05:36,00:05:48
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0005,6,00:07:00,00:07:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0006,7,00:08:24,00:08:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0007,8,00:09:48,00:10:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0008,9,00:11:12,00:11:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0009,10,00:12:36,00:12:48
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0010,11,00:14:00,00:14:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0011,12,00:15:24,00:15:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0012,13,00:16:48,00:17:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0013,14,00:18:12,00:18:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0014,15,00:19:36,00:19:48
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0015,16,00:21:00,00:21:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0016,17,00:22:24,00:22:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0017,18,00:23:48,00:24:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0018,19,00:25:12,00:25:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0019,20,00:26:36,00:26:48
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0020,21,00:28:00,00:28:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0021,22,00:29:24,00:29:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0022,23,00:30:48,00:31:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0023,24,00:32:12,00:32:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0024,25,00:33:36,00:33:48
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0025,26,00:35:00,00:35:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0026,27,00:36:24,00:36:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0027,28,00:37:48,00:38:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0028,29,00:39:12,00:39:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0029,30,00:40:36,00:40:48
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0030,31,00:42:00,00:42:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0031,32,00:43:24,00:43:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0032,33,00:44:48,00:45:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0033,34,00:46:12,00:46:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0034,35,00:47:36,00:47:48
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0035,36,00:49:00,00:49:12
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0036,37,00:50:24,00:50:36
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0037,38,00:51:48,00:52:00
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0038,39,00:53:12,00:53:24
rA CAL_186_A CAL_trip_00,1,st_rA CAL_186_A CAL_shape_549_0039,40,00:54:36,00:54:48
