trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r100A_trip_00,1,st_r100A_shape_100A_0000,1,00:00:00,00:00:12
r100A_trip_00,1,st_r100A_shape_100A_0001,2,00:00:38,00:00:50
r100A_trip_00,1,st_r100A_shape_100A_0002,3,00:01:15,00:01:27
r100A_trip_00,1,st_r100A_shape_100A_0003,4,00:01:53,00:02:05
r100A_trip_00,1,st_r100A_shape_100A_0004,5,00:02:30,00:02:42
r100A_trip_00,1,st_r100A_shape_100A_0005,6,00:03:08,00:03:20
r100A_trip_00,1,st_r100A_shape_100A_0006,7,00:03:46,00:03:58
r100A_trip_00,1,st_r100A_shape_100A_0007,8,00:04:23,00:04:35
r100A_trip_00,1,st_r100A_shape_100A_0008,9,00:05:01,00:05:13
r100A_trip_00,1,st_r100A_shape_100A_0009,10,00:05:38,00:05:50
r100A_trip_00,1,st_r100A_shape_100A_0010,11,00:06:16,00:06:28
r100A_trip_00,1,st_r100A_shape_100A_0011,12,00:06:54,00:07:06
r100A_trip_00,1,st_r100A_shape_100A_0012,13,00:07:31,00:07:43
r100A_trip_00,1,st_r100A_shape_100A_0013,14,00:08:09,00:08:21
r100A_trip_00,1,st_r100A_shape_100A_0014,15,00:08:46,00:08:58
r100A_trip_00,1,st_r100A_shape_100A_0015,16,00:09:24,00:09:36
r100A_trip_00,1,st_r100A_shape_100A_0016,17,00:10:02,00:10:14
r100A_trip_00,1,st_r100A_shape_100A_0017,18,00:10:39,00:10:51
r100A_trip_00,1,st_r100A_shape_100A_0018,19,00:11:17,00:11:29
r100A_trip_00,1,st_r100A_shape_100A_0019,20,00:11:54,00:12:06
r100A_trip_00,1,st_r100A_shape_100A_0020,21,00:12:32,00:12:44
r100A_trip_00,1,st_r100A_shape_100A_0021,22,00:13:10,00:13:22
r100A_trip_00,1,st_r100A_shape_100A_0022,23,00:13:47,00:13:59
r100A_trip_00,1,st_r100A_shape_100A_0023,24,00:14:25,00:14:37
r100A_trip_00,1,st_r100A_shape_100A_0024,25,00:15:02,00:15:14
r100A_trip_00,1,st_r100A_shape_100A_0025,26,00:15:40,00:15:52
r100A_trip_00,1,st_r100A_shape_100A_0026,27,00:16:17,00:16:29
r100A_trip_00,1,st_r100A_shape_100A_0027,28,00:16:55,00:17:07
r100A_trip_00,1,st_r100A_shape_100A_0028,29,00:17:33,00:17:45
r100A_trip_00,1,st_r100A_shape_100A_0029,30,00:18:10,00:18:22
r100A_trip_00,1,st_r100A_shape_100A_0030,31,00:18:48,00:19:00
r100A_trip_00,1,st_r100A_shape_100A_0031,32,00:19:25,00:19:37
r100A_trip_00,1,st_r100A_shape_100A_0032,33,00:20:03,00:20:15
r100A_trip_00,1,st_r100A_shape_100A_0033,34,00:20:41,00:20:53
r100A_trip_00,1,st_r100A_shape_100A_0034,35,00:21:18,00:21:30
r100A_trip_00,1,st_r100A_shape_100A_0035,36,00:21:56,00:22:08
r100A_trip_00,1,st_r100A_shape_100A_0036,37,00:22:33,00:22:45
r100A_trip_00,1,st_r100A_shape_100A_0037,38,00:23:11,00:23:23
r100A_trip_00,1,st_r100A_shape_100A_0038,39,00:23:49,00:24:01
r100A_trip_00,1,st_r100A_shape_100A_0039,40,00:24:26,00:24:38
r100A_trip_00,1,st_r100A_shape_100A_0040,41,00:25:04,00:25:16
r100A_trip_00,1,st_r100A_shape_100A_0041,42,00:25:41,00:25:53
r100A_trip_00,1,st_r100A_shape_100A_0042,43,00:26:19,00:26:31
r100A_trip_00,1,st_r100A_shape_100A_0043,44,00:26:57,00:27:09
r100A_trip_00,1,st_r100A_shape_100A_0044,45,00:27:34,00:27:46
r100A_trip_00,1,st_r100A_shape_100A_0045,46,00:28:12,00:28:24
r100A_trip_00,1,st_r100A_shape_100A_0046,47,00:28:49,00:29:01
r100A_trip_00,1,st_r100A_shape_100A_0047,48,00:29:27,00:29:39
r100A_trip_00,1,st_r100A_shape_100A_0048,49,00:30:05,00:30:17
r100A_trip_00,1,st_r100A_shape_100A_0049,50,00:30:42,00:30:54
r100A_trip_00,1,st_r100A_shape_100A_0050,51,00:31:20,00:31:32
r100A_trip_00,1,st_r100A_shape_100A_0051,52,00:31:57,00:32:09
r100A_trip_00,1,st_r100A_shape_100A_0052,53,00:32:35,00:32:47
r100A_trip_00,1,st_r100A_shape_100A_0053,54,00:33:13,00:33:25
r100A_trip_00,1,st_r100A_shape_100A_0054,55,00:33:50,00:34:02
r100A_trip_00,1,st_r100A_shape_100A_0055,56,00:34:28,00:34:40
r100A_trip_00,1,st_r100A_shape_100A_0056,57,00:35:05,00:35:17
r100A_trip_00,1,st_r100A_shape_100A_0057,58,00:35:43,00:35:55
r100A_trip_00,1,st_r100A_shape_100A_0058,59,00:36:21,00:36:33
r100A_trip_00,1,st_r100A_shape_100A_0059,60,00:36:58,00:37:10
r100A_trip_00,1,st_r100A_shape_100A_0060,61,00:37:36,00:37:48
r100A_trip_00,1,st_r100A_shape_100A_0061,62,00:38:13,00:38:25
r100A_trip_00,1,st_r100A_shape_100A_0062,63,00:38:51,00:39:03
r100A_trip_00,1,st_r100A_shape_100A_0063,64,00:39:29,00:39:41
r100A_trip_00,1,st_r100A_shape_100A_0064,65,00:40:06,00:40:18
r100A_trip_00,1,st_r100A_shape_100A_0065,66,00:40:44,00:40:56
r100A_trip_00,1,st_r100A_shape_100A_0066,67,00:41:21,00:41:33
r100A_trip_00,1,st_r100A_shape_100A_0067,68,00:41:59,00:42:11
r100A_trip_00,1,st_r100A_shape_100A_0068,69,00:42:36,00:42:48
r100A_trip_00,1,st_r100A_shape_100A_0069,70,00:43:14,00:43:26
r100A_trip_00,1,st_r100A_shape_100A_0070,71,00:43:52,00:44:04
r100A_trip_00,1,st_r100A_shape_100A_0071,72,00:44:29,00:44:41
r100A_trip_00,1,st_r100A_shape_100A_0072,73,00:45:07,00:45:19
r100A_trip_00,1,st_r100A_shape_100A_0073,74,00:45:44,00:45:56
r100A_trip_00,1,st_r100A_shape_100A_0074,75,00:46:22,00:46:34
r100A_trip_00,1,st_r100A_shape_100A_0075,76,00:47:00,00:47:12
r100A_trip_00,1,st_r100A_shape_100A_0076,77,00:47:37,00:47:49
r100A_trip_00,1,st_r100A_shape_100A_0077,78,00:48:15,00:48:27
r100A_trip_00,1,st_r100A_shape_100A_0078,79,00:48:52,00:49:04
r100A_trip_00,1,st_r100A_shape_100A_0079,80,00:49:30,00:49:42
r100A_trip_00,1,st_r100A_shape_100A_0080,81,00:50:08,00:50:20
r100A_trip_00,1,st_r100A_shape_100A_0081,82,00:50:45,00:50:57
r100A_trip_00,1,st_r100A_shape_100A_0082,83,00:51:23,00:51:35
r100A_trip_00,1,st_r100A_shape_100A_0083,84,00:52:00,00:52:12
r100A_trip_00,1,st_r100A_shape_100A_0084,85,00:52:38,00:52:50
r100A_trip_00,1,st_r100A_shape_100A_0085,86,00:53:16,00:53:28
r100A_trip_00,1,st_r100A_shape_100A_0086,87,00:53:53,00:54:05
r100A_trip_00,1,st_r100A_shape_100A_0087,88,00:54:31,00:54:43
r100A_trip_00,1,st_r100A_shape_100A_0088,89,00:55:08,00:55:20
r100A_trip_00,1,st_r100A_shape_100A_0089,90,00:55:46,00:55:58
r100A_trip_00,1,st_r100A_shape_100A_0090,91,00:56:24,00:56:36
r100A_trip_00,1,st_r100A_shape_100A_0091,92,00:57:01,00:57:13
r100A_trip_00,1,st_r100A_shape_100A_0092,93,00:57:39,00:57:51
r100A_trip_00,1,st_r100A_shape_100A_0093,94,00:58:16,00:58:28
r100A_trip_00,1,st_r100A_shape_100A_0094,95,00:58:54,00:59:06
r100A_trip_00,1,st_r100A_shape_100A_0095,96,00:59:32,00:59:44
r100A_trip_00,1,st_r100A_shape_100A_0096,97,01:00:09,01:00:21
r100A_trip_00,1,st_r100A_shape_100A_0097,98,01:00:47,01:00:59
r100A_trip_00,1,st_r100A_shape_100A_0098,99,01:01:24,01:01:36
r100A_trip_00,1,st_r100A_shape_100A_0099,100,01:02:02,01:02:14
r100A_trip_00,1,st_r100A_shape_100A_0100,101,01:02:40,01:02:52
r100A_trip_00,1,st_r100A_shape_100A_0101,102,01:03:17,01:03:29
r100A_trip_00,1,st_r100A_shape_100A_0102,103,01:03:55,01:04:07
r100A_trip_00,1,st_r100A_shape_100A_0103,104,01:04:32,01:04:44
r100A_trip_00,1,st_r100A_shape_100A_0104,105,01:05:10,01:05:22
r100A_trip_00,1,st_r100A_shape_100A_0105,106,01:05:48,01:06:00
r100A_trip_00,1,st_r100A_shape_100A_0106,107,01:06:25,01:06:37
r100A_trip_00,1,st_r100A_shape_100A_0107,108,01:07:03,01:07:15
r100A_trip_00,1,st_r100A_shape_100A_0108,109,01:07:40,01:07:52
r100A_trip_00,1,st_r100A_shape_100A_0109,110,01:08:18,01:08:30
r100A_trip_00,1,st_r100A_shape_100A_0110,111,01:08:55,01:09:07
r100A_trip_00,1,st_r100A_shape_100A_0111,112,01:09:33,01:09:45
r100A_trip_00,1,st_r100A_shape_100A_0112,113,01:10:11,01:10:23
r100A_trip_00,1,st_r100A_shape_100A_0113,114,01:10:48,01:11:00
r100A_trip_00,1,st_r100A_shape_100A_0114,115,01:11:26,01:11:38
r100A_trip_00,1,st_r100A_shape_100A_0115,116,01:12:03,01:12:15
r100A_trip_00,1,st_r100A_shape_100A_0116,117,01:12:41,01:12:53
r100A_trip_00,1,st_r100A_shape_100A_0117,118,01:13:19,01:13:31
r100A_trip_00,1,st_r100A_shape_100A_0118,119,01:13:56,01:14:08
r100A_trip_00,1,st_r100A_shape_100A_0119,120,01:14:34,01:14:46
r100A_trip_00,1,st_r100A_shape_100A_0120,121,01:15:11,01:15:23
r100A_trip_00,1,st_r100A_shape_100A_0121,122,01:15:49,01:16:01
r100A_trip_00,1,st_r100A_shape_100A_0122,123,01:16:27,01:16:39
r100A_trip_00,1,st_r100A_shape_100A_0123,124,01:17:04,01:17:16
r100A_trip_00,1,st_r100A_shape_100A_0124,125,01:17:42,01:17:54
r100A_trip_00,1,st_r100A_shape_100A_0125,126,01:18:19,01:18:31
r100A_trip_00,1,st_r100A_shape_100A_0126,127,01:18:57,01:19:09
r100A_trip_00,1,st_r100A_shape_100A_0127,128,01:19:35,01:19:47
r100A_trip_00,1,st_r100A_shape_100A_0128,129,01:20:12,01:20:24
r100A_trip_00,1,st_r100A_shape_100A_0129,130,01:20:50,01:21:02
r100A_trip_00,1,st_r100A_shape_100A_0130,131,01:21:27,01:21:39
r100A_trip_00,1,st_r100A_shape_100A_0131,132,01:22:05,01:22:17
r100A_trip_00,1,st_r100A_shape_100A_0132,133,01:22:43,01:22:55
r100A_trip_00,1,st_r100A_shape_100A_0133,134,01:23:20,01:23:32
r100A_trip_00,1,st_r100A_shape_100A_0134,135,01:23:58,01:24:10
r100A_trip_00,1,st_r100A_shape_100A_0135,136,01:24:35,01:24:47
r100A_trip_00,1,st_r100A_shape_100A_0136,137,01:25:13,01:25:25
r100A_trip_00,1,st_r100A_shape_100A_0137,138,01:25:51,01:26:03
r100A_trip_00,1,st_r100A_shape_100A_0138,139,01:26:28,01:26:40
r100A_trip_00,1,st_r100A_shape_100A_0139,140,01:27:06,01:27:18
r100A_trip_00,1,st_r100A_shape_100A_0140,141,01:27:43,01:27:55
r100A_trip_00,1,st_r100A_shape_100A_0141,142,01:28:21,01:28:33
r100A_trip_00,1,st_r100A_shape_100A_0142,143,01:28:59,01:29:11
r100A_trip_00,1,st_r100A_shape_100A_0143,144,01:29:36,01:29:48
r100A_trip_00,1,st_r100A_shape_100A_0144,145,01:30:14,01:30:26
r100A_trip_00,1,st_r100A_shape_100A_0145,146,01:30:51,01:31:03
r100A_trip_00,1,st_r100A_shape_100A_0146,147,01:31:29,01:31:41
r100A_trip_00,1,st_r100A_shape_100A_0147,148,01:32:07,01:32:19
r100A_trip_00,1,st_r100A_shape_100A_0148,149,01:32:44,01:32:56
r100A_trip_00,1,st_r100A_shape_100A_0149,150,01:33:22,01:33:34
r100A_trip_00,1,st_r100A_shape_100A_0150,151,01:33:59,01:34:11
r100A_trip_00,1,st_r100A_shape_100A_0151,152,01:34:37,01:34:49
r100A_trip_00,1,st_r100A_shape_100A_0152,153,01:35:15,01:35:27
r100A_trip_00,1,st_r100A_shape_100A_0153,154,01:35:52,01:36:04
r100A_trip_00,1,st_r100A_shape_100A_0154,155,01:36:30,01:36:42
r100A_trip_00,1,st_r100A_shape_100A_0155,156,01:37:07,01:37:19
r100A_trip_00,1,st_r100A_shape_100A_0156,157,01:37:45,01:37:57
r100A_trip_00,1,st_r100A_shape_100A_0157,158,01:38:22,01:38:34
r100A_trip_00,1,st_r100A_shape_100A_0158,159,01:39:00,01:39:12
r100A_trip_00,1,st_r100A_shape_100A_0159,160,01:39:38,01:39:50
r100A_trip_00,1,st_r100A_shape_100A_0160,161,01:40:15,01:40:27
r100A_trip_00,1,st_r100A_shape_100A_0161,162,01:40:53,01:41:05
r100A_trip_00,1,st_r100A_shape_100A_0162,163,01:41:30,01:41:42
r100A_trip_00,1,st_r100A_shape_100A_0163,164,01:42:08,01:42:20
r100A_trip_00,1,st_r100A_shape_100A_0164,165,01:42:46,01:42:58
r100A_trip_00,1,st_r100A_shape_100A_0165,166,01:43:23,01:43:35
r100A_trip_00,1,st_r100A_shape_100A_0166,167,01:44:01,01:44:13
r100A_trip_00,1,st_r100A_shape_100A_0167,168,01:44:38,01:44:50
r100A_trip_00,1,st_r100A_shape_100A_0168,169,01:45:16,01:45:28
r100A_trip_00,1,st_r100A_shape_100A_0169,170,01:45:54,01:46:06
r100A_trip_00,1,st_r100A_shape_100A_0170,171,01:46:31,01:46:43
r100A_trip_00,1,st_r100A_shape_100A_0171,172,01:47:09,01:47:21
r100A_trip_00,1,st_r100A_shape_100A_0172,173,01:47:46,01:47:58
r100A_trip_00,1,st_r100A_shape_100A_0173,174,01:48:24,01:48:36
r100A_trip_00,1,st_r100A_shape_100A_0174,175,01:49:02,01:49:14
r100A_trip_00,1,st_r100A_shape_100A_0175,176,01:49:39,01:49:51
r100A_trip_00,1,st_r100A_shape_100A_0176,177,01:50:17,01:50:29
r100A_trip_00,1,st_r100A_shape_100A_0177,178,01:50:54,01:51:06
r100A_trip_00,1,st_r100A_shape_100A_0178,179,01:51:32,01:51:44
r100A_trip_00,1,st_r100A_shape_100A_0179,180,01:52:10,01:52:22
r100A_trip_00,1,st_r100A_shape_100A_0180,181,01:52:47,01:52:59
r100A_trip_00,1,st_r100A_shape_100A_0181,182,01:53:25,01:53:37
r100A_trip_00,1,st_r100A_shape_100A_0182,183,01:54:02,01:54:14
r100A_trip_00,1,st_r100A_shape_100A_0183,184,01:54:40,01:54:52
r100A_trip_00,1,st_r100A_shape_100A_0184,185,01:55:18,01:55:30
r100A_trip_00,1,st_r100A_shape_100A_0185,186,01:55:55,01:56:07
r100A_trip_00,1,st_r100A_shape_100A_0186,187,01:56:33,01:56:45
r100A_trip_00,1,st_r100A_shape_100A_0187,188,01:57:10,01:57:22
r100A_trip_00,1,st_r100A_shape_100A_0188,189,01:57:48,01:58:00
r100A_trip_00,1,st_r100A_shape_100A_0189,190,01:58:26,01:58:38
r100A_trip_00,1,st_r100A_shape_100A_0190,191,01:59:03,01:59:15
r100A_trip_00,1,st_r100A_shape_100A_0191,192,01:59:41,01:59:53
r100A_trip_00,1,st_r100A_shape_100A_0192,193,02:00:18,02:00:30
r100A_trip_00,1,st_r100A_shape_100A_0193,194,02:00:56,02:01:08
r100A_trip_00,1,st_r100A_shape_100A_0194,195,02:01:34,02:01:46
r100A_trip_00,1,st_r100A_shape_100A_0195,196,02:02:11,02:02:23
