shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_2_42 Caseta,20.96196,-89.62102,1,0.0
Shape_2_42 Caseta,20.96222,-89.62276,2,0.183325
Shape_2_42 Caseta,20.96123,-89.62295,3,0.294759
Shape_2_42 Caseta,20.96093,-89.62162,4,0.437081
Shape_2_42 Caseta,20.95958,-89.61699,5,0.941517
Shape_2_42 Caseta,20.95889,-89.61462,6,1.199694
Shape_2_42 Caseta,20.95859,-89.61349,7,1.321879
Shape_2_42 Caseta,20.95536,-89.61439,8,1.691729
Shape_2_42 Caseta,20.95309,-89.61486,9,1.947896
Shape_2_42 Caseta,20.95216,-89.61487,10,2.050921
Shape_2_42 Caseta,20.95153,-89.61487,11,2.120708
Shape_2_42 Caseta,20.95124,-89.61484,12,2.152983
Shape_2_42 Caseta,20.9509,-89.61473,13,2.192347
Shape_2_42 Caseta,20.95032,-89.61452,14,2.26021
Shape_2_42 Caseta,20.9496,-89.61427,15,2.344103
Shape_2_42 Caseta,20.94878,-89.61403,16,2.438307
Shape_2_42 Caseta,20.94796,-89.61362,17,2.538662
Shape_2_42 Caseta,20.94714,-89.61334,18,2.634055
Shape_2_42 Caseta,20.94613,-89.61304,19,2.750209
Shape_2_42 Caseta,20.94451,-89.61259,20,2.935671
Shape_2_42 Caseta,20.94242,-89.61196,21,3.17629
Shape_2_42 Caseta,20.94134,-89.61167,22,3.299672
Shape_2_42 Caseta,20.93976,-89.61118,23,3.48197
Shape_2_42 Caseta,20.93865,-89.61082,24,3.610509
Shape_2_42 Caseta,20.93785,-89.6106,25,3.702037
Shape_2_42 Caseta,20.93238,-89.60905,26,4.329067
Shape_2_42 Caseta,20.93248,-89.6088,27,4.357344
Shape_2_42 Caseta,20.93471,-89.60653,28,4.699146
Shape_2_42 Caseta,20.93475,-89.60641,29,4.712397
Shape_2_42 Caseta,20.93479,-89.60633,30,4.721828
Shape_2_42 Caseta,20.9349,-89.60633,31,4.734013
Shape_2_42 Caseta,20.93648,-89.60476,32,4.973444
Shape_2_42 Caseta,20.93794,-89.60324,33,5.199667
Shape_2_42 Caseta,20.93961,-89.60155,34,5.454915
Shape_2_42 Caseta,20.93972,-89.60142,35,5.473122
Shape_2_42 Caseta,20.93984,-89.60115,36,5.504205
Shape_2_42 Caseta,20.93987,-89.60079,37,5.541816
Shape_2_42 Caseta,20.93987,-89.59843,38,5.787407
Shape_2_42 Caseta,20.94001,-89.59839,39,5.803464
