trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0000,1,00:00:00,00:00:12
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0001,2,00:00:47,00:00:59
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0002,3,00:01:34,00:01:46
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0003,4,00:02:22,00:02:34
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0004,5,00:03:09,00:03:21
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0005,6,00:03:56,00:04:08
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0006,7,00:04:44,00:04:56
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0007,8,00:05:31,00:05:43
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0008,9,00:06:19,00:06:31
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0009,10,00:07:06,00:07:18
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0010,11,00:07:53,00:08:05
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0011,12,00:08:41,00:08:53
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0012,13,00:09:28,00:09:40
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0013,14,00:10:15,00:10:27
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0014,15,00:11:03,00:11:15
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0015,16,00:11:50,00:12:02
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0016,17,00:12:38,00:12:50
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0017,18,00:13:25,00:13:37
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0018,19,00:14:12,00:14:24
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0019,20,00:15:00,00:15:12
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0020,21,00:15:47,00:15:59
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0021,22,00:16:34,00:16:46
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0022,23,00:17:22,00:17:34
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0023,24,00:18:09,00:18:21
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0024,25,00:18:57,00:19:09
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0025,26,00:19:44,00:19:56
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0026,27,00:20:31,00:20:43
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0027,28,00:21:19,00:21:31
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0028,29,00:22:06,00:22:18
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0029,30,00:22:54,00:23:06
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0030,31,00:23:41,00:23:53
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0031,32,00:24:28,00:24:40
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0032,33,00:25:16,00:25:28
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0033,34,00:26:03,00:26:15
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0034,35,00:26:50,00:27:02
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0035,36,00:27:38,00:27:50
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0036,37,00:28:25,00:28:37
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0037,38,00:29:13,00:29:25
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0038,39,00:30:00,00:30:12
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0039,40,00:30:47,00:30:59
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0040,41,00:31:35,00:31:47
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0041,42,00:32:22,00:32:34
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0042,43,00:33:09,00:33:21
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0043,44,00:33:57,00:34:09
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0044,45,00:34:44,00:34:56
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0045,46,00:35:32,00:35:44
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0046,47,00:36:19,00:36:31
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0047,48,00:37:06,00:37:18
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0048,49,00:37:54,00:38:06
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0049,50,00:38:41,00:38:53
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0050,51,00:39:29,00:39:41
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0051,52,00:40:16,00:40:28
