trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Route_1_trip_00,1,Route_1_0000,1,00:00:00,00:00:12
Route_1_trip_00,1,Route_1_0001,2,00:00:37,00:00:49
Route_1_trip_00,1,Route_1_0002,3,00:01:15,00:01:27
Route_1_trip_00,1,Route_1_0003,4,00:01:52,00:02:04
Route_1_trip_00,1,Route_1_0004,5,00:02:30,00:02:42
Route_1_trip_00,1,Route_1_0005,6,00:03:07,00:03:19
Route_1_trip_00,1,Route_1_0006,7,00:03:45,00:03:57
Route_1_trip_00,1,Route_1_0007,8,00:04:23,00:04:35
Route_1_trip_00,1,Route_1_0008,9,00:05:00,00:05:12
Route_1_trip_00,1,Route_1_0009,10,00:05:38,00:05:50
Route_1_trip_00,1,Route_1_0010,11,00:06:15,00:06:27
Route_1_trip_00,1,Route_1_0011,12,00:06:53,00:07:05
Route_1_trip_00,1,Route_1_0012,13,00:07:31,00:07:43
Route_1_trip_00,1,Route_1_0013,14,00:08:08,00:08:20
Route_1_trip_00,1,Route_1_0014,15,00:08:46,00:08:58
Route_1_trip_00,1,Route_1_0015,16,00:09:23,00:09:35
Route_1_trip_00,1,Route_1_0016,17,00:10:01,00:10:13
Route_1_trip_00,1,Route_1_0017,18,00:10:39,00:10:51
Route_1_trip_00,1,Route_1_0018,19,00:11:16,00:11:28
Route_1_trip_00,1,Route_1_0019,20,00:11:54,00:12:06
Route_1_trip_00,1,Route_1_0020,21,00:12:31,00:12:43
Route_1_trip_00,1,Route_1_0021,22,00:13:09,00:13:21
Route_1_trip_00,1,Route_1_0022,23,00:13:47,00:13:59
Route_1_trip_00,1,Route_1_0023,24,00:14:24,00:14:36
Route_1_trip_00,1,Route_1_0024,25,00:15:02,00:15:14
Route_1_trip_00,1,Route_1_0025,26,00:15:39,00:15:51
Route_1_trip_00,1,Route_1_0026,27,00:16:17,00:16:29
Route_1_trip_00,1,Route_1_0027,28,00:16:55,00:17:07
Route_1_trip_00,1,Route_1_0028,29,00:17:32,00:17:44
Route_1_trip_00,1,Route_1_0029,30,00:18:10,00:18:22
Route_1_trip_00,1,Route_1_0030,31,00:18:47,00:18:59
Route_1_trip_00,1,Route_1_0031,32,00:19:25,00:19:37
Route_1_trip_00,1,Route_1_0032,33,00:20:03,00:20:15
Route_1_trip_00,1,Route_1_0033,34,00:20:40,00:20:52
Route_1_trip_00,1,Route_1_0034,35,00:21:18,00:21:30
Route_1_trip_00,1,Route_1_0035,36,00:21:55,00:22:07
Route_1_trip_00,1,Route_1_0036,37,00:22:33,00:22:45
Route_1_trip_00,1,Route_1_0037,38,00:23:11,00:23:23
Route_1_trip_00,1,Route_1_0038,39,00:23:48,00:24:00
Route_1_trip_00,1,Route_1_0039,40,00:24:26,00:24:38
Route_1_trip_00,1,Route_1_0040,41,00:25:03,00:25:15
Route_1_trip_00,1,Route_1_0041,42,00:25:41,00:25:53
Route_1_trip_00,1,Route_1_0042,43,00:26:19,00:26:31
Route_1_trip_00,1,Route_1_0043,44,00:26:56,00:27:08
Route_1_trip_00,1,Route_1_0044,45,00:27:34,00:27:46
Route_1_trip_00,1,Route_1_0045,46,00:28:11,00:28:23
Route_1_trip_00,1,Route_1_0046,47,00:28:49,00:29:01
