trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r100A_trip_00_1,1,st_r100A_shape_100A_0000,1,05:59:48,06:00:00
r100A_trip_00_1,1,st_r100A_shape_100A_0001,2,06:01:12,06:01:24
r100A_trip_00_1,1,st_r100A_shape_100A_0002,3,06:02:36,06:02:48
r100A_trip_00_1,1,st_r100A_shape_100A_0003,4,06:04:00,06:04:12
r100A_trip_00_1,1,st_r100A_shape_100A_0004,5,06:05:24,06:05:36
r100A_trip_00_1,1,st_r100A_shape_100A_0005,6,06:06:48,06:07:00
r100A_trip_00_1,1,st_r100A_shape_100A_0006,7,06:08:12,06:08:24
r100A_trip_00_1,1,st_r100A_shape_100A_0007,8,06:09:36,06:09:48
r100A_trip_00_1,1,st_r100A_shape_100A_0008,9,06:11:00,06:11:12
r100A_trip_00_1,1,st_r100A_shape_100A_0009,10,06:12:24,06:12:36
r100A_trip_00_1,1,st_r100A_shape_100A_0010,11,06:13:48,06:14:00
r100A_trip_00_1,1,st_r100A_shape_100A_0011,12,06:15:12,06:15:24
r100A_trip_00_1,1,st_r100A_shape_100A_0012,13,06:16:36,06:16:48
r100A_trip_00_1,1,st_r100A_shape_100A_0013,14,06:18:00,06:18:12
r100A_trip_00_1,1,st_r100A_shape_100A_0014,15,06:19:24,06:19:36
r100A_trip_00_1,1,st_r100A_shape_100A_0015,16,06:20:48,06:21:00
r100A_trip_00_1,1,st_r100A_shape_100A_0016,17,06:22:12,06:22:24
r100A_trip_00_1,1,st_r100A_shape_100A_0017,18,06:23:36,06:23:48
r100A_trip_00_1,1,st_r100A_shape_100A_0018,19,06:25:00,06:25:12
r100A_trip_00_1,1,st_r100A_shape_100A_0019,20,06:26:24,06:26:36
r100A_trip_00_1,1,st_r100A_shape_100A_0020,21,06:27:48,06:28:00
r100A_trip_00_1,1,st_r100A_shape_100A_0021,22,06:29:12,06:29:24
r100A_trip_00_1,1,st_r100A_shape_100A_0022,23,06:30:36,06:30:48
